Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,46.56952667236328,62.503292083740234,60.91999816894531,59.018795013427734,48.95000076293945,69.06999969482422,60.91999816894531,89.11000061035156,50.08000183105469,71.2300033569336,62.18000030517578,89.87999725341797,48.79999923706055,68.5199966430664,60.59000015258789,88.94999694824219,49.40999984741211,69.12000274658203,61.939998626708984,89.41999816894531,5589800,1156100.0,3769700,10343700
2015-05-05,44.723876953125,60.440059661865234,59.22999954223633,58.68760299682617,47.0099983215332,66.79000091552734,59.22999954223633,88.61000061035156,48.709999084472656,68.75,60.47999954223633,90.08999633789062,46.900001525878906,66.61000061035156,58.93000030517578,88.5199966430664,48.209999084472656,68.58000183105469,59.90999984741211,89.97000122070312,11385000,1588000.0,3617200,11895000
2015-05-06,44.761932373046875,60.43101119995117,59.439998626708984,58.40947723388672,47.04999923706055,66.77999877929688,59.439998626708984,88.19000244140625,47.63999938964844,67.62999725341797,59.9900016784668,89.95999908447266,46.150001525878906,65.0199966430664,57.70000076293945,87.79000091552734,46.779998779296875,66.5,59.11000061035156,89.6500015258789,10116400,1286400.0,4303600,11273500
2015-05-07,46.6741828918457,61.6164665222168,62.52000045776367,58.018672943115234,49.060001373291016,68.08999633789062,62.52000045776367,87.5999984741211,49.619998931884766,68.61000061035156,62.790000915527344,88.0999984741211,47.400001525878906,66.58999633789062,59.810001373291016,86.91999816894531,47.400001525878906,66.6500015258789,59.810001373291016,88.0,11428000,1129100.0,7861100,9992500
2015-05-08,46.655155181884766,61.661712646484375,62.439998626708984,58.9393196105957,49.040000915527344,68.13999938964844,62.439998626708984,88.98999786376953,49.83000183105469,68.95999908447266,63.900001525878906,89.06999969482422,48.93000030517578,67.86000061035156,62.06999969482422,87.81999969482422,49.22999954223633,68.08999633789062,62.2400016784668,88.47000122070312,6478200,1071100.0,4829000,11390300
2015-05-11,47.23549270629883,61.55312728881836,62.95000076293945,57.950984954833984,49.650001525878906,68.0199966430664,62.95000076293945,86.77999877929688,50.29999923706055,69.0,63.63999938964844,88.56999969482422,48.79999923706055,67.91999816894531,62.15999984741211,86.6500015258789,49.0,68.20999908447266,62.70000076293945,88.52999877929688,8036700,1016300.0,2726500,11997800
2015-05-12,46.474388122558594,61.17305374145508,61.86000061035156,58.111236572265625,48.849998474121094,67.5999984741211,61.86000061035156,87.0199966430664,49.400001525878906,67.86000061035156,62.349998474121094,87.45999908447266,48.630001068115234,65.7699966430664,61.4900016784668,86.41999816894531,49.11000061035156,65.7699966430664,62.25,86.88999938964844,6820500,677200.0,4355100,9788900
2015-05-13,46.13190841674805,60.46720886230469,61.22999954223633,57.80405807495117,48.4900016784668,66.81999969482422,61.22999954223633,86.55999755859375,49.849998474121094,68.56999969482422,63.45000076293945,87.7300033569336,48.400001525878906,66.69000244140625,61.060001373291016,86.4000015258789,49.27000045776367,67.63999938964844,62.45000076293945,87.27999877929688,8553100,922300.0,4511600,8629400
2015-05-14,46.44584655761719,61.489768981933594,61.75,58.077857971191406,48.81999969482422,67.94999694824219,61.75,86.97000122070312,49.09000015258789,68.12999725341797,62.15999984741211,87.33999633789062,48.5,66.94999694824219,61.16999816894531,86.75,48.939998626708984,67.0999984741211,61.599998474121094,86.93000030517578,7980100,720200.0,3722900,8791300
2015-05-15,46.30314636230469,60.729637145996094,61.599998474121094,58.33163070678711,48.66999816894531,67.11000061035156,61.599998474121094,87.3499984741211,49.45000076293945,68.23999786376953,62.58000183105469,87.62000274658203,48.560001373291016,66.80999755859375,61.400001525878906,86.5999984741211,49.40999984741211,68.19999694824219,62.209999084472656,86.80000305175781,6650400,663100.0,2803500,8422200
2015-05-18,46.61710739135742,61.67981719970703,62.25,57.997718811035156,49.0,68.16000366210938,62.25,86.8499984741211,49.16999816894531,68.41999816894531,62.279998779296875,87.45999908447266,48.380001068115234,66.87999725341797,61.38999938964844,86.77999877929688,48.560001373291016,67.66000366210938,61.630001068115234,87.30999755859375,6152300,677300.0,4207300,6395400
2015-05-19,45.52302169799805,60.7205924987793,60.810001373291016,58.09120178222656,47.849998474121094,67.0999984741211,60.810001373291016,86.98999786376953,49.68000030517578,69.2300033569336,63.220001220703125,87.20999908447266,47.70000076293945,67.0199966430664,60.720001220703125,86.20999908447266,49.45000076293945,69.12000274658203,62.7400016784668,86.47000122070312,14984900,950800.0,4842100,9777100
2015-05-20,40.96596145629883,56.6665153503418,54.540000915527344,58.18471145629883,43.060001373291016,62.619998931884766,54.540000915527344,87.12999725341797,47.560001373291016,67.19000244140625,60.58000183105469,87.4000015258789,42.970001220703125,62.25,54.220001220703125,86.91000366210938,47.560001373291016,67.04000091552734,60.56999969482422,87.38999938964844,51460300,4221800.0,22711300,7276600
2015-05-21,40.404659271240234,56.91989517211914,54.130001068115234,58.23813247680664,42.470001220703125,62.900001525878906,54.130001068115234,87.20999908447266,43.38999938964844,63.630001068115234,55.369998931884766,87.44000244140625,42.400001525878906,61.349998474121094,54.08000183105469,86.95999908447266,43.189998626708984,62.68000030517578,54.599998474121094,87.27999877929688,23895800,1492700.0,10723100,8357400
2015-05-22,40.53785705566406,56.41313552856445,53.689998626708984,57.777366638183594,42.61000061035156,62.34000015258789,53.689998626708984,86.5199966430664,42.93000030517578,63.400001525878906,54.630001068115234,87.0999984741211,42.02000045776367,62.16999816894531,53.11000061035156,86.5,42.70000076293945,63.040000915527344,54.41999816894531,86.98999786376953,16113100,678400.0,6738900,7598400
2015-05-26,39.538917541503906,54.27750778198242,51.91999816894531,56.99603271484375,41.560001373291016,59.97999954223633,51.91999816894531,85.3499984741211,43.09000015258789,62.88999938964844,54.099998474121094,86.37000274658203,41.36000061035156,59.70000076293945,51.68000030517578,85.02999877929688,43.04999923706055,62.400001525878906,54.099998474121094,86.04000091552734,17481100,1850700.0,11236700,11289000
2015-05-27,40.18584442138672,55.74348831176758,53.70000076293945,56.83576965332031,42.2400016784668,61.599998474121094,53.70000076293945,85.11000061035156,42.45000076293945,61.93000030517578,54.0,85.88999938964844,41.599998474121094,60.310001373291016,52.25,84.7699966430664,41.650001525878906,60.439998626708984,52.369998931884766,85.30000305175781,13017800,943600.0,6443600,10778300
2015-05-28,39.9289665222168,55.47201156616211,53.4900016784668,56.83576965332031,41.970001220703125,61.29999923706055,53.4900016784668,85.11000061035156,42.5,62.0,54.16999816894531,85.56999969482422,41.77000045776367,60.119998931884766,53.279998779296875,84.81999969482422,42.25,61.54999923706055,53.70000076293945,85.11000061035156,9238800,1180700.0,4948800,8038900
2015-05-29,40.30952835083008,57.52619171142578,54.59000015258789,56.89585876464844,42.369998931884766,63.56999969482422,54.59000015258789,85.19999694824219,42.599998474121094,63.709999084472656,54.79999923706055,85.58000183105469,41.31999969482422,60.529998779296875,52.79999923706055,84.87999725341797,41.68000030517578,61.27000045776367,53.560001373291016,85.0999984741211,13236100,2342300.0,7309900,14631300
2015-06-01,42.031494140625,59.14601516723633,56.310001373291016,56.84911346435547,44.18000030517578,65.36000061035156,56.310001373291016,85.12999725341797,44.380001068115234,65.69000244140625,56.88999938964844,85.47000122070312,42.09000015258789,63.060001373291016,54.06999969482422,84.80000305175781,42.61000061035156,64.45999908447266,54.7599983215332,85.25,21917100,2942200.0,9487300,9077500
2015-06-02,41.65094757080078,58.30443572998047,55.95000076293945,56.85580062866211,43.779998779296875,64.43000030517578,55.95000076293945,85.13999938964844,44.11000061035156,65.5,56.369998931884766,85.58999633789062,43.040000915527344,63.7599983215332,54.36000061035156,84.91000366210938,43.29999923706055,65.5,55.119998931884766,85.12000274658203,14832900,1280700.0,6719800,9328300
2015-06-03,41.032562255859375,59.41749954223633,55.869998931884766,56.72891616821289,43.130001068115234,65.66000366210938,55.869998931884766,84.94999694824219,43.90999984741211,66.02999877929688,56.38999938964844,85.83999633789062,43.0099983215332,64.22000122070312,55.310001373291016,84.86000061035156,43.349998474121094,64.62000274658203,56.189998626708984,85.2300033569336,13272600,1260400.0,3668100,8179500
2015-06-04,40.11924743652344,58.78404998779297,54.56999969482422,56.24144744873047,42.16999816894531,64.95999908447266,54.56999969482422,84.22000122070312,43.97999954223633,66.83999633789062,56.369998931884766,84.88999938964844,41.880001068115234,64.55000305175781,53.9900016784668,83.77999877929688,43.04999923706055,65.51000213623047,55.5,84.69999694824219,14128000,1649200.0,7131100,12607300
2015-06-05,39.691131591796875,59.155067443847656,54.09000015258789,56.281494140625,41.720001220703125,65.37000274658203,54.09000015258789,84.27999877929688,42.58000183105469,65.91999816894531,54.939998626708984,85.0,41.709999084472656,64.44000244140625,53.83000183105469,83.9800033569336,42.130001068115234,64.9000015258789,54.619998931884766,84.12999725341797,9951100,1086100.0,4867100,11388500
2015-06-08,37.92159652709961,57.77957534790039,51.72999954223633,56.66215515136719,39.86000061035156,63.849998474121094,51.72999954223633,84.8499984741211,41.2400016784668,65.58999633789062,53.599998474121094,85.20999908447266,39.27000045776367,63.349998474121094,51.029998779296875,83.93000030517578,41.06999969482422,65.1500015258789,53.47999954223633,84.18000030517578,25757800,1478400.0,9231900,12244700
2015-06-09,38.36872863769531,56.28645324707031,52.58000183105469,56.48183822631836,40.33000183105469,62.20000076293945,52.58000183105469,84.58000183105469,40.720001220703125,63.25,52.900001525878906,85.43000030517578,38.45000076293945,60.40999984741211,49.849998474121094,84.48999786376953,38.79999923706055,62.7599983215332,50.349998474121094,85.29000091552734,27024800,3029400.0,12212200,8105500
2015-06-10,38.4638671875,56.35884094238281,52.41999816894531,56.90253829956055,40.43000030517578,62.279998779296875,52.41999816894531,85.20999908447266,41.209999084472656,63.9900016784668,53.099998474121094,85.97000122070312,39.70000076293945,61.93000030517578,51.470001220703125,85.0,40.209999084472656,62.47999954223633,52.31999969482422,85.83999633789062,15731900,977300.0,6406700,10147000
2015-06-11,38.07380676269531,57.10087966918945,52.5,56.82241439819336,40.02000045776367,63.099998474121094,52.5,85.08999633789062,41.2599983215332,63.349998474121094,53.529998779296875,85.69999694824219,39.939998626708984,62.099998474121094,52.33000183105469,84.88999938964844,40.790000915527344,62.470001220703125,52.90999984741211,85.30000305175781,10116700,972200.0,3370900,7759300
2015-06-12,38.73025894165039,57.77957534790039,52.869998931884766,56.107872009277344,40.709999084472656,63.849998474121094,52.869998931884766,84.0199966430664,41.0,64.48999786376953,53.369998931884766,84.68000030517578,39.7599983215332,62.65999984741211,52.0,83.86000061035156,39.84000015258789,62.65999984741211,52.0,84.58000183105469,10333800,924300.0,4097900,8347300
2015-06-15,38.121376037597656,57.03753662109375,52.25,55.907535552978516,40.06999969482422,63.029998779296875,52.25,83.72000122070312,41.0,63.939998626708984,53.0099983215332,83.9800033569336,40.0099983215332,62.75,51.869998931884766,83.19000244140625,40.349998474121094,63.400001525878906,52.4900016784668,83.52999877929688,8830300,748000.0,3199400,9563900
2015-06-16,37.56005859375,56.79320526123047,51.22999954223633,56.548622131347656,39.47999954223633,62.7599983215332,51.22999954223633,84.68000030517578,40.31999969482422,63.61000061035156,52.560001373291016,84.75,39.31999969482422,62.16999816894531,50.849998474121094,83.4000015258789,40.130001068115234,62.959999084472656,52.25,83.80999755859375,9212100,826200.0,4767500,9100100
2015-06-17,37.94062042236328,56.485530853271484,51.31999969482422,56.58200454711914,39.880001068115234,62.41999816894531,51.31999969482422,84.7300033569336,40.09000015258789,63.2400016784668,51.84000015258789,85.12999725341797,38.90999984741211,62.0099983215332,50.689998626708984,84.41000366210938,39.27000045776367,63.2400016784668,51.20000076293945,85.02999877929688,9567400,795300.0,3712200,9090200
2015-06-18,38.03573989868164,56.485530853271484,52.0099983215332,57.082847595214844,39.97999954223633,62.41999816894531,52.0099983215332,85.4800033569336,40.220001220703125,62.529998779296875,52.08000183105469,85.95999908447266,39.61000061035156,60.59000015258789,51.0099983215332,84.72000122070312,39.79999923706055,61.029998779296875,51.43000030517578,84.80000305175781,10647000,2048400.0,4278600,10247800
2015-06-19,39.538917541503906,56.40408706665039,53.25,56.90253829956055,41.560001373291016,62.33000183105469,53.25,85.20999908447266,41.88999938964844,63.4900016784668,53.959999084472656,85.4800033569336,40.29999923706055,62.220001220703125,52.400001525878906,84.91999816894531,40.29999923706055,62.72999954223633,52.63999938964844,84.91999816894531,20198300,1275700.0,5680000,16129600
2015-06-22,40.93742370605469,58.39492416381836,54.79999923706055,56.87583541870117,43.029998779296875,64.52999877929688,54.79999923706055,85.16999816894531,43.25,64.62000274658203,55.18000030517578,85.5999984741211,42.2400016784668,63.099998474121094,53.84000015258789,84.97000122070312,42.91999816894531,63.9900016784668,54.58000183105469,85.38999938964844,15120200,900500.0,6806400,9465100
2015-06-23,40.652015686035156,59.16411209106445,55.22999954223633,56.809059143066406,42.72999954223633,65.37999725341797,55.22999954223633,85.06999969482422,43.41999816894531,66.18000030517578,56.27000045776367,85.27999877929688,42.349998474121094,64.77999877929688,54.70000076293945,84.58999633789062,42.97999954223633,65.12999725341797,55.84000015258789,85.22000122070312,10702000,1552200.0,5349400,10223900
2015-06-24,40.18584442138672,58.051055908203125,54.459999084472656,56.548622131347656,42.2400016784668,64.1500015258789,54.459999084472656,84.68000030517578,42.91999816894531,65.6500015258789,55.849998474121094,85.33999633789062,42.06999969482422,63.88999938964844,54.29999923706055,84.66000366210938,42.70000076293945,65.54000091552734,55.119998931884766,84.88999938964844,6895900,1056000.0,3987600,11800100
2015-06-25,40.18584442138672,57.453800201416016,54.939998626708984,56.04777526855469,42.2400016784668,63.4900016784668,54.939998626708984,83.93000030517578,43.41999816894531,64.91000366210938,55.400001525878906,84.8499984741211,42.20000076293945,63.209999084472656,54.369998931884766,83.93000030517578,42.650001525878906,64.3499984741211,54.900001525878906,84.8499984741211,8174200,799700.0,4182400,10259400
2015-06-26,39.424747467041016,56.37693786621094,54.47999954223633,56.00101852416992,41.439998626708984,62.29999923706055,54.47999954223633,83.86000061035156,42.58000183105469,63.869998931884766,55.400001525878906,84.0999984741211,41.33000183105469,62.0,54.189998626708984,83.48999786376953,42.439998626708984,63.779998779296875,55.09000015258789,83.83000183105469,9819900,1394500.0,4252800,19023300
2015-06-29,37.816925048828125,55.45391845703125,52.810001373291016,55.30653381347656,39.75,61.279998779296875,52.810001373291016,82.81999969482422,41.31999969482422,63.40999984741211,54.88999938964844,83.44999694824219,39.59000015258789,61.099998474121094,52.5099983215332,82.80000305175781,40.77000045776367,61.61000061035156,53.849998474121094,83.05000305175781,17651700,945200.0,5279000,11739200
2015-06-30,37.99768829345703,56.195953369140625,53.0099983215332,55.56027603149414,39.939998626708984,62.099998474121094,53.0099983215332,83.19999694824219,40.599998474121094,63.599998474121094,54.279998779296875,84.9000015258789,39.93000030517578,61.869998931884766,52.9900016784668,82.80000305175781,40.20000076293945,62.0,53.400001525878906,83.73999786376953,11184500,1394400.0,4621900,14981100
2015-07-01,36.91313552856445,55.9787712097168,51.689998626708984,55.00601577758789,38.79999923706055,61.86000061035156,51.689998626708984,82.37000274658203,40.900001525878906,63.939998626708984,54.13999938964844,83.52999877929688,37.79999923706055,59.5,50.099998474121094,82.11000061035156,40.650001525878906,63.7400016784668,54.04999923706055,83.27999877929688,24907100,2457700.0,13075800,13529100
2015-07-02,37.1319465637207,55.16432571411133,51.5,55.52023696899414,39.029998779296875,60.959999084472656,51.5,83.13999938964844,39.810001373291016,62.849998474121094,52.5099983215332,83.27999877929688,38.400001525878906,60.689998626708984,50.97999954223633,82.55000305175781,39.02000045776367,62.099998474121094,51.880001068115234,82.79000091552734,11080000,1389300.0,5318900,9188000
2015-07-06,37.797908782958984,55.200538635253906,53.849998474121094,55.11284255981445,39.72999954223633,61.0,53.849998474121094,82.52999877929688,40.0,61.689998626708984,53.95000076293945,83.05999755859375,39.08000183105469,60.2400016784668,52.04999923706055,82.12000274658203,39.09000015258789,61.279998779296875,52.04999923706055,82.41999816894531,9157700,1284600.0,6371500,11694400
2015-07-07,38.69218826293945,55.86112976074219,54.310001373291016,55.33990478515625,40.66999816894531,61.72999954223633,54.310001373291016,82.87000274658203,40.7400016784668,61.9900016784668,54.4900016784668,83.2300033569336,39.2599983215332,59.84000015258789,52.540000915527344,81.48999786376953,39.93000030517578,61.279998779296875,53.9900016784668,82.19000244140625,10375900,1131200.0,6627700,15641500
2015-07-08,37.39834213256836,54.702823638916016,52.81999969482422,54.7389030456543,39.310001373291016,60.45000076293945,52.81999969482422,81.97000122070312,40.310001373291016,62.0,53.720001220703125,82.9800033569336,39.13999938964844,60.2599983215332,52.25,81.91000366210938,40.29999923706055,61.27000045776367,53.439998626708984,82.25,11193000,1013400.0,4619100,10057000
2015-07-09,37.740821838378906,55.119083404541016,53.2599983215332,54.491825103759766,39.66999816894531,60.90999984741211,53.2599983215332,81.5999984741211,40.279998779296875,61.540000915527344,54.119998931884766,83.1500015258789,39.65999984741211,60.720001220703125,53.060001373291016,81.58000183105469,39.84000015258789,61.11000061035156,53.459999084472656,82.87000274658203,8490900,718000.0,3437800,11980500
2015-07-10,39.2059326171875,57.26375961303711,55.5099983215332,54.90585708618164,41.209999084472656,63.279998779296875,55.5099983215332,82.22000122070312,41.63999938964844,63.38999938964844,55.689998626708984,82.48999786376953,40.5,61.91999816894531,54.599998474121094,81.72000122070312,40.5099983215332,62.0,54.689998626708984,82.08999633789062,16451700,1071300.0,5922600,8628700
2015-07-13,40.35708999633789,57.49905014038086,56.38999938964844,55.03941345214844,42.41999816894531,63.540000915527344,56.38999938964844,82.41999816894531,42.720001220703125,64.80999755859375,57.38999938964844,82.61000061035156,41.959999084472656,63.47999954223633,56.099998474121094,82.06999969482422,41.959999084472656,64.41999816894531,56.90999984741211,82.11000061035156,12077000,948400.0,4246800,8026700
2015-07-14,40.01459884643555,53.218753814697266,55.72999954223633,55.50019454956055,42.060001373291016,58.810001373291016,55.72999954223633,83.11000061035156,42.459999084472656,59.5,56.4900016784668,83.31999969482422,41.290000915527344,57.2599983215332,55.209999084472656,82.26000213623047,42.040000915527344,58.40999984741211,55.959999084472656,82.37999725341797,12701500,7843200.0,4517000,9310200
2015-07-15,39.5198860168457,53.707401275634766,55.5,55.266456604003906,41.540000915527344,59.349998474121094,55.5,82.76000213623047,42.220001220703125,59.70000076293945,56.220001220703125,83.41999816894531,40.38999938964844,57.97999954223633,53.900001525878906,82.4000015258789,41.38999938964844,58.0099983215332,54.91999816894531,82.61000061035156,17922800,2176100.0,6025200,9289200
2015-07-16,39.37718200683594,53.81599807739258,54.97999954223633,55.36662292480469,41.38999938964844,59.470001220703125,54.97999954223633,82.91000366210938,42.220001220703125,59.939998626708984,56.439998626708984,83.4800033569336,41.29999923706055,58.72999954223633,54.97999954223633,82.80000305175781,41.810001373291016,59.7599983215332,55.880001068115234,83.18000030517578,12111300,1058900.0,5440400,8267600
2015-07-17,39.386688232421875,54.44038772583008,55.38999938964844,55.16627883911133,41.400001525878906,60.15999984741211,55.38999938964844,82.61000061035156,41.84000015258789,60.34000015258789,56.70000076293945,82.83999633789062,41.2400016784668,59.439998626708984,55.029998779296875,81.79000091552734,41.45000076293945,59.83000183105469,55.22999954223633,82.51000213623047,9736000,719900.0,5893900,12156000
2015-07-20,38.57802963256836,54.377052307128906,55.349998474121094,54.598663330078125,40.54999923706055,60.09000015258789,55.349998474121094,81.76000213623047,41.709999084472656,60.290000915527344,56.099998474121094,82.41000366210938,40.439998626708984,59.56999969482422,54.810001373291016,81.5999984741211,41.54999923706055,60.029998779296875,55.689998626708984,82.1500015258789,7645900,893600.0,3425400,12957100
2015-07-21,38.9110107421875,54.304656982421875,55.970001220703125,54.531890869140625,40.900001525878906,60.0099983215332,55.970001220703125,81.66000366210938,41.29999923706055,60.369998931884766,56.29999923706055,82.43000030517578,40.4900016784668,59.4900016784668,55.20000076293945,81.43000030517578,40.5,59.77000045776367,55.20000076293945,81.93000030517578,7300000,687000.0,4032900,8677100
2015-07-22,39.41522979736328,54.340850830078125,57.06999969482422,54.61869812011719,41.43000030517578,60.04999923706055,57.06999969482422,81.79000091552734,41.61000061035156,60.93000030517578,57.40999984741211,82.47000122070312,40.959999084472656,59.72999954223633,55.790000915527344,81.58000183105469,40.959999084472656,60.099998474121094,55.810001373291016,82.3499984741211,8302900,1122000.0,9298900,13181500
2015-07-23,40.53785705566406,55.53535842895508,56.66999816894531,54.18462371826172,42.61000061035156,61.369998931884766,56.66999816894531,81.13999938964844,43.810001373291016,62.11000061035156,60.0,81.97000122070312,42.0,60.650001525878906,56.15999984741211,80.97000122070312,42.779998779296875,62.099998474121094,58.720001220703125,81.7300033569336,16579900,1595000.0,10259200,10496100
2015-07-24,37.7027702331543,54.59423828125,56.4900016784668,53.38328170776367,39.630001068115234,60.33000183105469,56.4900016784668,79.94000244140625,43.11000061035156,62.11000061035156,58.5,81.16000366210938,39.619998931884766,59.349998474121094,56.439998626708984,79.72000122070312,43.0,62.0,57.779998779296875,81.16000366210938,20152600,2138800.0,9534000,14888500
2015-07-27,38.187965393066406,54.09652328491211,56.810001373291016,52.929203033447266,40.13999938964844,59.779998779296875,56.810001373291016,79.26000213623047,40.810001373291016,60.400001525878906,57.2400016784668,80.12999725341797,38.900001525878906,59.11000061035156,55.25,78.97000122070312,39.630001068115234,60.11000061035156,56.04999923706055,79.2300033569336,12071400,1176400.0,5806500,14996100
2015-07-28,39.16788101196289,55.38151931762695,58.41999816894531,55.079471588134766,41.16999816894531,61.20000076293945,58.41999816894531,82.4800033569336,41.380001068115234,61.650001525878906,58.90999984741211,82.66999816894531,40.18000030517578,59.810001373291016,56.75,79.56999969482422,40.18000030517578,60.130001068115234,57.08000183105469,79.69999694824219,8186000,995500.0,6206400,19777300
2015-07-29,38.7492790222168,54.77521514892578,57.209999084472656,55.52023696899414,40.72999954223633,60.529998779296875,57.209999084472656,83.13999938964844,41.33000183105469,61.599998474121094,58.41999816894531,83.19999694824219,40.439998626708984,59.939998626708984,56.79999923706055,81.91000366210938,41.09000015258789,61.15999984741211,58.099998474121094,82.18000030517578,6801400,1010900.0,4768100,13913800
2015-07-30,38.311649322509766,54.033180236816406,56.84000015258789,55.433406829833984,40.27000045776367,59.709999084472656,56.84000015258789,83.01000213623047,40.93000030517578,60.5,57.310001373291016,83.31999969482422,39.91999816894531,59.18000030517578,56.54999923706055,82.41999816894531,40.58000183105469,60.34000015258789,57.09000015258789,83.18000030517578,5855800,765200.0,3153700,11139900
2015-07-31,38.1499137878418,54.13272476196289,56.38999938964844,52.895809173583984,40.099998474121094,59.81999969482422,56.38999938964844,79.20999908447266,40.540000915527344,60.2599983215332,56.900001525878906,81.66999816894531,39.880001068115234,59.349998474121094,56.36000061035156,78.93000030517578,40.529998779296875,59.650001525878906,56.65999984741211,81.66999816894531,6955900,673500.0,3476300,26232700
2015-08-03,39.681610107421875,54.259403228759766,58.31999969482422,52.127838134765625,41.709999084472656,59.959999084472656,58.31999969482422,78.05999755859375,41.849998474121094,61.119998931884766,58.88999938964844,78.93000030517578,40.209999084472656,58.79999923706055,56.689998626708984,77.62999725341797,40.2400016784668,59.54999923706055,56.86000061035156,78.69999694824219,9261900,1496000.0,5270700,15767700
2015-08-04,40.66152572631836,53.87934494018555,58.95000076293945,51.533485412597656,42.7400016784668,59.540000915527344,58.95000076293945,77.16999816894531,42.77000045776367,60.209999084472656,59.849998474121094,78.61000061035156,41.880001068115234,59.18000030517578,58.209999084472656,76.93000030517578,42.150001525878906,59.5,59.189998626708984,77.87999725341797,13354300,1087100.0,4795300,18874400
2015-08-05,40.87083053588867,55.27293395996094,58.11000061035156,51.533485412597656,42.959999084472656,61.08000183105469,58.11000061035156,77.16999816894531,43.29999923706055,62.0,59.5,78.2300033569336,42.59000015258789,59.56999969482422,58.04999923706055,76.9000015258789,42.849998474121094,59.88999938964844,59.40999984741211,77.87000274658203,7581000,1362600.0,4580200,16544400
2015-08-06,40.22238540649414,54.530887603759766,57.5099983215332,52.147857666015625,42.18000030517578,60.2599983215332,57.5099983215332,78.08999633789062,43.45000076293945,61.90999984741211,58.959999084472656,78.26000213623047,41.7599983215332,59.56999969482422,56.95000076293945,76.91000366210938,43.25,61.31999969482422,58.40999984741211,76.94000244140625,7395500,816900.0,3749000,13005200
2015-08-07,39.56441116333008,53.46308135986328,56.7400016784668,51.30645751953125,41.4900016784668,59.08000183105469,56.7400016784668,76.83000183105469,42.47999954223633,60.900001525878906,57.630001068115234,77.97000122070312,41.400001525878906,58.66999816894531,56.61000061035156,76.62000274658203,42.209999084472656,60.29999923706055,57.25,77.55000305175781,5588600,978600.0,3489900,12187600
2015-08-10,39.7455940246582,53.81599807739258,57.150001525878906,52.5886116027832,41.68000030517578,59.470001220703125,57.150001525878906,78.75,42.43000030517578,60.47999954223633,58.0099983215332,78.75,41.45000076293945,59.2400016784668,56.900001525878906,77.08999633789062,41.75,59.959999084472656,57.41999816894531,77.08999633789062,6860600,737800.0,3074000,14876000
2015-08-11,40.7182502746582,55.3453254699707,57.869998931884766,52.23137283325195,42.70000076293945,61.15999984741211,57.869998931884766,77.48999786376953,43.41999816894531,62.40999984741211,59.13999938964844,78.06999969482422,41.650001525878906,59.529998779296875,57.220001220703125,76.33000183105469,41.7400016784668,60.0099983215332,57.220001220703125,77.01000213623047,10378600,1354600.0,4419800,14486400
2015-08-12,40.54661178588867,54.78426742553711,57.40999984741211,53.107627868652344,42.52000045776367,60.540000915527344,57.40999984741211,78.79000091552734,42.68000030517578,60.84000015258789,57.7400016784668,78.87000274658203,40.68000030517578,58.25,55.06999969482422,76.95999908447266,42.369998931884766,60.470001220703125,57.599998474121094,77.44000244140625,10391900,954200.0,4813300,16492400
2015-08-13,40.68965148925781,54.259403228759766,58.349998474121094,53.01325225830078,42.66999816894531,59.959999084472656,58.349998474121094,78.6500015258789,43.279998779296875,61.099998474121094,58.59000015258789,79.29000091552734,42.27000045776367,59.70000076293945,57.18000030517578,78.2699966430664,42.7599983215332,60.7599983215332,57.650001525878906,78.31999969482422,6605800,826000.0,3337800,13154100
2015-08-14,40.8899040222168,54.539939880371094,58.529998779296875,52.817787170410156,42.880001068115234,60.27000045776367,58.529998779296875,78.36000061035156,43.16999816894531,60.77000045776367,58.86000061035156,79.27999877929688,42.349998474121094,59.529998779296875,57.849998474121094,78.25,42.349998474121094,59.65999984741211,57.970001220703125,78.63999938964844,4857400,569300.0,2391700,9129300
2015-08-17,41.91025161743164,56.195953369140625,59.599998474121094,53.094139099121094,43.95000076293945,62.099998474121094,59.599998474121094,78.7699966430664,44.02000045776367,62.29999923706055,59.93000030517578,79.18000030517578,42.81999969482422,59.72999954223633,58.0,77.44999694824219,42.959999084472656,60.31999969482422,58.4900016784668,77.93000030517578,8385400,765000.0,3889000,9365400
2015-08-18,41.6050910949707,55.49916076660156,58.5099983215332,52.507728576660156,43.630001068115234,61.33000183105469,58.5099983215332,77.9000015258789,44.45000076293945,62.40999984741211,60.119998931884766,78.66999816894531,43.2400016784668,60.880001068115234,58.11000061035156,77.58000183105469,44.060001373291016,61.93000030517578,59.45000076293945,78.52999877929688,6317200,603700.0,3834400,9815300
2015-08-19,41.50973892211914,54.87476348876953,58.22999954223633,51.382080078125,43.529998779296875,60.63999938964844,58.22999954223633,76.2300033569336,44.27000045776367,61.58000183105469,59.029998779296875,77.58000183105469,43.209999084472656,60.09000015258789,57.869998931884766,75.93000030517578,43.529998779296875,61.040000915527344,58.2599983215332,77.51000213623047,8374000,557900.0,3825200,17010100
